open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1643461200000,0.6185,0.623,0.6153,0.6215,9214712.0,1643464799999,5712585.9349,9344,4893628.0,3034597.8705,0
1643464800000,0.6215,0.6218,0.6101,0.6122,13986576.0,1643468399999,8641411.9232,12811,6610389.0,4083462.7587,0
1643468400000,0.6122,0.6161,0.6083,0.614,13192522.0,1643471999999,8088178.3742,11929,5937554.0,3640559.6164,0
1643472000000,0.6139,0.6156,0.61,0.6154,6353788.0,1643475599999,3896877.8125,6244,3097243.0,1899863.9423,0
1643475600000,0.6154,0.617,0.6128,0.614,4253008.0,1643479199999,2616567.2029,4904,2437971.0,1499962.4423,0
1643479200000,0.6139,0.6183,0.6135,0.6167,5746703.0,1643482799999,3537130.7084,5694,3342366.0,2057151.013,0
1643482800000,0.6166,0.6185,0.6153,0.6156,3999197.0,1643486399999,2468662.4394,4271,2679347.0,1654111.7883,0
1643486400000,0.6157,0.6245,0.6151,0.6194,11117055.0,1643489999999,6893323.65,11139,5808810.0,3602874.1377,0
1643490000000,0.6195,0.6255,0.6186,0.6192,8252966.0,1643493599999,5130603.6971,8160,4109767.0,2555710.331,0
1643493600000,0.6191,0.6198,0.6153,0.6177,3735832.0,1643497199999,2305701.9314,5063,1876790.0,1158154.6261,0
1643497200000,0.6177,0.6179,0.6132,0.6174,3634778.0,1643500799999,2235900.8465,4983,1806311.0,1110946.5175,0
1643500800000,0.6175,0.6195,0.6104,0.6117,8276241.0,1643504399999,5085544.385,9008,3652206.0,2243354.0231,0
1643504400000,0.6117,0.6156,0.6112,0.6142,4231322.0,1643507999999,2598186.7978,5199,2038835.0,1252228.7536,0
1643508000000,0.6142,0.6162,0.6124,0.6159,3183997.0,1643511599999,1957526.1742,3770,1371014.0,842908.7543,0
1643511600000,0.616,0.6186,0.6148,0.6155,3082447.0,1643515199999,1901361.0968,3971,1474004.0,909288.17,0
1643515200000,0.6155,0.6196,0.6145,0.6183,3036923.0,1643518799999,1873576.039,4356,1720631.0,1061536.3801,0
1643518800000,0.6183,0.6223,0.6182,0.6193,6345950.0,1643522399999,3934985.9658,6847,3222910.0,1998434.3319,0
1643522400000,0.6193,0.6215,0.6186,0.6211,3315230.0,1643525999999,2054758.3941,4415,1633564.0,1012545.5671,0
1643526000000,0.6211,0.6232,0.6195,0.6212,4066780.0,1643529599999,2527370.8231,5002,2088355.0,1297923.707,0
1643529600000,0.6213,0.6229,0.617,0.6184,7972187.0,1643533199999,4937783.0582,7300,3046788.0,1887003.9521,0
1643533200000,0.6184,0.6195,0.6154,0.6161,4031409.0,1643536799999,2489987.3343,5610,1908254.0,1178505.4938,0
1643536800000,0.6161,0.6201,0.6155,0.6191,5576303.0,1643540399999,3446979.4622,5402,3286253.0,2032138.1664,0
1643540400000,0.6191,0.6218,0.6179,0.6197,5378450.0,1643543999999,3329980.5388,6165,2972459.0,1840309.721,0
1643544000000,0.6198,0.6207,0.615,0.6163,7371841.0,1643547599999,4557206.9295,7554,3747730.0,2317555.6128,0
1643547600000,0.6162,0.6182,0.6146,0.6177,5104158.0,1643551199999,3148404.0055,6042,2715241.0,1674960.184,0
1643551200000,0.6178,0.6186,0.61,0.6133,7325077.0,1643554799999,4492273.6205,8676,3272842.0,2007063.706,0
1643554800000,0.6133,0.6164,0.6122,0.6154,5819080.0,1643558399999,3578199.3208,5530,3441222.0,2115949.8939,0
1643558400000,0.6157,0.6166,0.6095,0.6104,6993202.0,1643561999999,4280266.9702,6525,2490925.0,1525761.1608,0
1643562000000,0.6103,0.6132,0.6083,0.6125,5229065.0,1643565599999,3196905.2369,5492,2391342.0,1462465.8886,0
1643565600000,0.6126,0.6126,0.609,0.6098,3778358.0,1643569199999,2307203.5079,4144,1638733.0,1000815.5357,0
1643569200000,0.6097,0.6099,0.5988,0.6005,15559373.0,1643572799999,9373292.1356,14817,6905941.0,4160677.1763,0
1643572800000,0.6004,0.6045,0.5973,0.6035,8757637.0,1643576399999,5267520.4422,7590,4071037.0,2448064.5368,0
1643576400000,0.6035,0.6056,0.599,0.6022,6684000.0,1643579999999,4027951.5044,6813,3217984.0,1939570.4322,0
1643580000000,0.6023,0.6028,0.5995,0.6012,6856956.0,1643583599999,4120933.6104,6598,3082694.0,1852670.3102,0
1643583600000,0.6012,0.6085,0.6,0.6013,8515095.0,1643587199999,5146218.3784,8406,3791164.0,2293866.4599,0
1643587200000,0.6012,0.6021,0.5856,0.5868,23576186.0,1643590799999,13980314.6646,21158,9766654.0,5792585.338,0
1643590800000,0.5867,0.5915,0.5857,0.5871,8765481.0,1643594399999,5162735.17,8046,4720675.0,2780795.0926,0
1643594400000,0.5872,0.5891,0.5814,0.5869,9037542.0,1643597999999,5294317.5834,9058,4116898.0,2412066.3318,0
1643598000000,0.5868,0.5876,0.5812,0.5864,10150125.0,1643601599999,5931796.5134,9941,5311689.0,3104092.6446,0
1643601600000,0.5863,0.5863,0.5803,0.5831,8054990.0,1643605199999,4700354.653,6505,3403716.0,1985686.7483,0
1643605200000,0.5832,0.5856,0.582,0.5855,3127563.0,1643608799999,1826456.4151,4084,1547222.0,903767.8458,0
1643608800000,0.5855,0.5869,0.584,0.5841,4804377.0,1643612399999,2812644.299,4797,2455408.0,1437675.2317,0
1643612400000,0.5841,0.5906,0.5834,0.5895,5494663.0,1643615999999,3231153.7627,5896,2997494.0,1762921.2588,0
1643616000000,0.5897,0.5907,0.586,0.5866,6052497.0,1643619599999,3561642.8271,5330,2523198.0,1484946.0195,0
1643619600000,0.5866,0.5888,0.585,0.5885,5943947.0,1643623199999,3486385.3269,5309,2223641.0,1304775.5891,0
1643623200000,0.5885,0.5925,0.5865,0.5917,4564096.0,1643626799999,2687627.6154,4786,2603083.0,1533087.9852,0
1643626800000,0.5917,0.593,0.5852,0.5903,7335451.0,1643630399999,4316171.5518,6735,3886208.0,2286683.4876,0
1643630400000,0.5904,0.5918,0.5836,0.5871,9106867.0,1643633999999,5339392.7184,9146,4371668.0,2563842.8964,0
1643634000000,0.5871,0.5905,0.5836,0.589,6550423.0,1643637599999,3848665.4144,6626,3565855.0,2095441.4058,0
1643637600000,0.5891,0.5938,0.5873,0.5937,7074429.0,1643641199999,4176432.7249,7436,3933871.0,2322333.3274,0
1643641200000,0.5936,0.601,0.5936,0.5972,14620332.0,1643644799999,8738053.1401,13784,7987638.0,4774862.9508,0
1643644800000,0.5973,0.6065,0.5958,0.6058,13507986.0,1643648399999,8115975.182,12945,7374054.0,4430150.3631,0
1643648400000,0.6058,0.6083,0.6038,0.6068,12732641.0,1643651999999,7715984.9021,11906,6888613.0,4174719.0379,0
1643652000000,0.6068,0.6083,0.6035,0.6049,10599243.0,1643655599999,6418314.8652,8570,4773705.0,2891525.3681,0
1643655600000,0.605,0.61,0.6049,0.607,10066449.0,1643659199999,6112289.4811,8830,5638647.0,3423566.556,0
1643659200000,0.607,0.61,0.6053,0.6094,6006989.0,1643662799999,3650871.4312,6426,3257418.0,1980077.5144,0
1643662800000,0.6094,0.611,0.6072,0.6084,5331027.0,1643666399999,3250145.373,5229,2447386.0,1491807.9727,0
1643666400000,0.6084,0.6117,0.6081,0.6088,5061408.0,1643669999999,3084885.9973,4895,3107155.0,1893349.2905,0
1643670000000,0.6088,0.6242,0.6087,0.6174,16184597.0,1643673599999,10002086.578,15311,9360353.0,5782152.4456,0
1643673600000,0.6174,0.6178,0.6107,0.6145,9474544.0,1643677199999,5821682.1009,8996,4759340.0,2924131.4472,0
1643677200000,0.6145,0.6182,0.6142,0.6163,5233636.0,1643680799999,3224433.2679,5946,2788936.0,1718466.0302,0
1643680800000,0.6163,0.6211,0.6159,0.6209,4699430.0,1643684399999,2908299.0586,5584,2941654.0,1820739.3048,0
1643684400000,0.6209,0.6277,0.6198,0.6264,9108600.0,1643687999999,5680794.7831,8811,5560621.0,3468540.46,0
1643688000000,0.6264,0.6266,0.6216,0.624,6568253.0,1643691599999,4099978.3713,6772,3063584.0,1912510.1874,0
1643691600000,0.6239,0.6252,0.6219,0.622,4953942.0,1643695199999,3090896.2911,5264,2692286.0,1679864.1085,0
1643695200000,0.622,0.6221,0.6183,0.6189,7065918.0,1643698799999,4379732.0616,7006,3397713.0,2106200.7935,0
1643698800000,0.619,0.6201,0.6166,0.6178,6243198.0,1643702399999,3861975.8401,6574,3398425.0,2102226.8444,0
1643702400000,0.6178,0.6242,0.617,0.6238,5389036.0,1643705999999,3343433.1105,5412,3198827.0,1985147.5836,0
1643706000000,0.6239,0.63,0.614,0.6169,18025389.0,1643709599999,11205334.2094,17568,9211267.0,5729107.3116,0
1643709600000,0.617,0.6189,0.6131,0.6172,8756906.0,1643713199999,5398685.555,7976,4255994.0,2623622.2717,0
1643713200000,0.6172,0.6229,0.6163,0.6216,6594564.0,1643716799999,4089251.5091,6196,3996564.0,2478697.2171,0
1643716800000,0.6216,0.6237,0.62,0.6214,5395071.0,1643720399999,3354455.2028,6302,2923455.0,1817791.227,0
1643720400000,0.6215,0.625,0.6174,0.6239,9233900.0,1643723999999,5742620.2493,8825,5293481.0,3292413.9834,0
1643724000000,0.6238,0.6252,0.6156,0.6199,13158407.0,1643727599999,8175537.0588,13291,6581837.0,4090746.3027,0
1643727600000,0.6199,0.6237,0.6157,0.6234,8467317.0,1643731199999,5243600.7584,9391,4143627.0,2566494.035,0
1643731200000,0.6234,0.6288,0.6204,0.6273,9030347.0,1643734799999,5638459.2318,9192,4865984.0,3038213.5758,0
1643734800000,0.6272,0.6279,0.6211,0.6234,8115319.0,1643738399999,5065532.3959,7672,4080370.0,2547426.852,0
1643738400000,0.6233,0.6272,0.6216,0.6224,4741103.0,1643741999999,2958924.3289,5513,2234784.0,1394654.0058,0
1643742000000,0.6223,0.624,0.6199,0.622,4813247.0,1643745599999,2994282.0804,5762,2237674.0,1392105.2868,0
1643745600000,0.622,0.6266,0.6217,0.6238,4613786.0,1643749199999,2879829.3144,5391,2508090.0,1565700.5704,0
1643749200000,0.6238,0.6267,0.6232,0.6252,4344523.0,1643752799999,2716428.9172,4779,2363639.0,1478002.5633,0
1643752800000,0.6252,0.6283,0.6241,0.6283,3102573.0,1643756399999,1942157.2917,4340,1762410.0,1103343.0169,0
1643756400000,0.6282,0.6308,0.6261,0.6284,7171611.0,1643759999999,4509318.3909,6617,3745834.0,2355616.0341,0
1643760000000,0.6284,0.6314,0.6253,0.6274,7817274.0,1643763599999,4910235.0811,8052,3678717.0,2311057.9377,0
1643763600000,0.6273,0.6295,0.6235,0.6246,5524464.0,1643767199999,3455992.0633,5634,2872684.0,1796885.4226,0
1643767200000,0.6245,0.6281,0.6228,0.6265,3615433.0,1643770799999,2263656.5123,4308,2036513.0,1275290.3528,0
1643770800000,0.6265,0.629,0.6254,0.6256,3782881.0,1643774399999,2372388.8568,4326,1822490.0,1142857.9301,0
1643774400000,0.6256,0.6267,0.6241,0.6257,3593819.0,1643777999999,2247850.6903,4253,2029879.0,1269700.0026,0
1643778000000,0.6256,0.6268,0.6246,0.6264,3714000.0,1643781599999,2323898.0326,3966,1841536.0,1152379.0611,0
1643781600000,0.6264,0.628,0.6232,0.6246,5567035.0,1643785199999,3483514.4956,5019,2319775.0,1451603.0918,0
1643785200000,0.6247,0.6256,0.6213,0.6227,4704666.0,1643788799999,2935777.7905,5636,2245459.0,1401167.3267,0
1643788800000,0.6227,0.6252,0.6215,0.6241,5842555.0,1643792399999,3643822.8979,9455,3349783.0,2089359.0715,0
1643792400000,0.6241,0.626,0.6217,0.6259,6898119.0,1643795999999,4298598.1912,8818,4168865.0,2597810.4399,0
1643796000000,0.6258,0.6272,0.6245,0.6271,4374612.0,1643799599999,2737966.3914,4926,2586324.0,1618931.2255,0
1643799600000,0.627,0.6271,0.6252,0.6261,3558779.0,1643803199999,2228309.5705,5065,2110154.0,1321269.6445,0
1643803200000,0.626,0.6308,0.6259,0.6303,6862004.0,1643806799999,4313749.4473,6966,3889879.0,2445577.7059,0
1643806800000,0.6304,0.631,0.6263,0.6267,6162562.0,1643810399999,3873004.5266,5998,3098957.0,1947568.3376,0
1643810400000,0.6266,0.6285,0.6114,0.6131,19493104.0,1643813999999,12071202.4816,19939,8286757.0,5127920.7535,0
1643814000000,0.6131,0.6164,0.609,0.6108,20117984.0,1643817599999,12316688.3011,18527,10147453.0,6213645.9329,0
1643817600000,0.6108,0.6109,0.6013,0.6079,17197565.0,1643821199999,10417134.0705,14554,7528399.0,4559549.7233,0
1643821200000,0.6078,0.6116,0.6058,0.61,7803219.0,1643824799999,4748616.6444,7151,3584201.0,2181068.5559,0
1643824800000,0.61,0.6115,0.6085,0.6111,3803744.0,1643828399999,2319094.5645,4641,2051554.0,1250787.8946,0
1643828400000,0.611,0.6142,0.6096,0.6124,4786531.0,1643831999999,2930667.3333,8086,2078247.0,1272340.0459,0
1643832000000,0.6123,0.6138,0.6079,0.6118,6502255.0,1643835599999,3971845.6594,8095,3019758.0,1844185.6004,0
1643835600000,0.6117,0.6123,0.5955,0.6015,19604102.0,1643839199999,11795447.7047,17593,9400236.0,5657116.5856,0
1643839200000,0.6015,0.605,0.5991,0.6026,7697527.0,1643842799999,4633899.5831,7888,3730629.0,2246035.3886,0
1643842800000,0.6026,0.6047,0.599,0.6006,7584528.0,1643846399999,4562956.6068,6263,3336179.0,2007078.1913,0
1643846400000,0.6006,0.6035,0.5964,0.6015,11549197.0,1643849999999,6932724.9618,9192,5154200.0,3093861.5244,0
1643850000000,0.6015,0.6037,0.5967,0.599,6134796.0,1643853599999,3689473.6269,8308,3012428.0,1812433.7663,0
1643853600000,0.5989,0.603,0.5983,0.6025,7321901.0,1643857199999,4396625.5663,7488,3689405.0,2215384.5015,0
1643857200000,0.6024,0.6026,0.599,0.6008,7383359.0,1643860799999,4436788.2516,9644,3465052.0,2082085.0681,0
1643860800000,0.6007,0.604,0.5997,0.6026,4280477.0,1643864399999,2577586.8067,5867,2015368.0,1213631.3335,0
1643864400000,0.6026,0.6064,0.601,0.6052,5839442.0,1643867999999,3527780.958,6158,2889030.0,1745056.1579,0
1643868000000,0.6052,0.6052,0.6026,0.6034,3881462.0,1643871599999,2343122.6602,4011,1395596.0,842665.7872,0
1643871600000,0.6035,0.6067,0.6032,0.6044,4369963.0,1643875199999,2642588.0819,4388,2559269.0,1547519.4156,0
1643875200000,0.6044,0.6057,0.6,0.601,7912611.0,1643878799999,4766962.0816,5596,3489375.0,2100770.6545,0
1643878800000,0.601,0.6017,0.5923,0.5933,10442480.0,1643882399999,6250194.0065,7480,4451239.0,2662859.4106,0
1643882400000,0.5934,0.5959,0.5886,0.5939,12583170.0,1643885999999,7451915.0606,11488,5390091.0,3193105.0282,0
1643886000000,0.5939,0.5991,0.5924,0.598,8661291.0,1643889599999,5158419.2003,6872,4912976.0,2926451.5866,0
1643889600000,0.598,0.5996,0.5906,0.5986,10366787.0,1643893199999,6166142.2066,8402,4849667.0,2885698.5846,0
1643893200000,0.5987,0.6002,0.5949,0.5975,7257546.0,1643896799999,4338912.3999,6906,4242558.0,2536969.829,0
1643896800000,0.5975,0.6015,0.5969,0.5977,8952619.0,1643900399999,5366789.3568,8654,4508986.0,2703408.7417,0
1643900400000,0.5977,0.6047,0.5972,0.604,8530957.0,1643903999999,5136279.406,8117,4484382.0,2699427.8278,0
1643904000000,0.604,0.6071,0.5997,0.5997,5611670.0,1643907599999,3386771.4972,6371,3077679.0,1858606.6754,0
1643907600000,0.5996,0.604,0.5972,0.6026,4732498.0,1643911199999,2842544.4739,5674,2200391.0,1321294.4528,0
1643911200000,0.6026,0.6026,0.5993,0.602,3751844.0,1643914799999,2254130.7394,4124,1854373.0,1114329.0003,0
1643914800000,0.6021,0.6033,0.5965,0.5989,5173967.0,1643918399999,3101303.2277,5286,2621223.0,1571097.2349,0
1643918400000,0.5989,0.6012,0.5969,0.5986,4389302.0,1643921999999,2629820.654,5033,2035399.0,1219652.5872,0
1643922000000,0.5986,0.6078,0.5986,0.6059,8985990.0,1643925599999,5437056.2464,9445,4574512.0,2766653.8693,0
1643925600000,0.6058,0.6066,0.6028,0.6053,3315820.0,1643929199999,2005216.6212,4533,1610815.0,974226.68,0
1643929200000,0.6054,0.6116,0.6039,0.6102,6700526.0,1643932799999,4064761.0707,6982,3546384.0,2152209.4488,0
1643932800000,0.6101,0.6101,0.6056,0.607,6005321.0,1643936399999,3646579.6423,5576,2359000.0,1432456.2369,0
1643936400000,0.6069,0.607,0.6044,0.6052,4181235.0,1643939999999,2533331.3076,5050,2546398.0,1542907.8726,0
1643940000000,0.6053,0.6124,0.6047,0.6113,7883415.0,1643943599999,4793034.0149,5769,4498600.0,2735478.9592,0
1643943600000,0.6113,0.6128,0.6081,0.6085,8247333.0,1643947199999,5027865.9939,6279,4209213.0,2566108.4449,0
1643947200000,0.6085,0.61,0.6082,0.6092,3613457.0,1643950799999,2200583.443,3472,2055213.0,1251666.534,0
1643950800000,0.6093,0.6163,0.6085,0.6147,9742331.0,1643954399999,5977242.5607,8294,5967783.0,3661528.2642,0
1643954400000,0.6147,0.6199,0.6147,0.6175,10468401.0,1643957999999,6466912.0063,8377,5891469.0,3639229.4922,0
1643958000000,0.6175,0.6214,0.6141,0.6171,14922156.0,1643961599999,9213061.4408,11244,6835466.0,4223391.3544,0
1643961600000,0.617,0.6204,0.617,0.6194,7867196.0,1643965199999,4869380.6449,6810,4927831.0,3049967.7655,0
1643965200000,0.6195,0.6206,0.618,0.6186,5910420.0,1643968799999,3660958.2272,6133,3570552.0,2211820.801,0
1643968800000,0.6186,0.6206,0.6152,0.6162,7991973.0,1643972399999,4936528.6784,6992,4232735.0,2614592.207,0
1643972400000,0.6163,0.617,0.6137,0.6138,6876186.0,1643975999999,4232724.7829,6886,3633328.0,2236711.5104,0
1643976000000,0.6139,0.6168,0.6138,0.6145,5430126.0,1643979599999,3340441.8979,5155,2983205.0,1835270.9461,0
1643979600000,0.6146,0.6174,0.6056,0.6073,16591146.0,1643983199999,10124325.0871,12708,8138594.0,4965914.4361,0
1643983200000,0.6074,0.6158,0.6061,0.6128,12337348.0,1643986799999,7538410.8409,10769,6845524.0,4183028.8688,0
1643986800000,0.6128,0.6307,0.6102,0.6245,42574798.0,1643990399999,26522708.7061,35742,23030427.0,14352810.2409,0
1643990400000,0.6244,0.6398,0.624,0.6353,26244077.0,1643993999999,16626965.9065,25659,14217824.0,9008432.9266,0
1643994000000,0.6354,0.6398,0.6344,0.6395,12316596.0,1643997599999,7851897.316,10478,6629085.0,4226514.6668,0
1643997600000,0.6396,0.6403,0.6362,0.6375,6679850.0,1644001199999,4259778.7422,7748,3474611.0,2215861.7156,0
1644001200000,0.6375,0.6414,0.6333,0.6402,10590877.0,1644004799999,6759319.1585,10107,5472742.0,3494065.1793,0
1644004800000,0.6402,0.6419,0.637,0.6385,7924222.0,1644008399999,5066832.083,6653,3769792.0,2409699.2852,0
1644008400000,0.6385,0.6394,0.6376,0.6387,4409085.0,1644011999999,2814860.3663,4164,2118382.0,1352431.2433,0
1644012000000,0.6386,0.6407,0.636,0.6406,6527008.0,1644015599999,4166159.7095,5137,4160415.0,2656470.7878,0
1644015600000,0.6406,0.6589,0.6405,0.6555,18592617.0,1644019199999,12067414.4978,19789,9326127.0,6053794.7542,0
1644019200000,0.6557,0.6869,0.65,0.672,45386491.0,1644022799999,30481095.8603,58011,24227653.0,16268864.4532,0
1644022800000,0.6719,0.6727,0.6605,0.6645,29598795.0,1644026399999,19711157.0588,32930,17947742.0,11951219.6978,0
1644026400000,0.6645,0.6684,0.6619,0.6659,19188663.0,1644029999999,12770808.4975,13243,11239578.0,7480135.7968,0
1644030000000,0.6659,0.6695,0.6653,0.6689,12361319.0,1644033599999,8256698.6545,8577,7347316.0,4907540.096,0
1644033600000,0.6689,0.6773,0.6683,0.6708,13298562.0,1644037199999,8931486.7239,11567,7143695.0,4798535.2346,0
1644037200000,0.6708,0.6724,0.6667,0.6698,25566523.0,1644040799999,17109485.214,17274,15568064.0,10417745.9072,0
1644040800000,0.6698,0.6791,0.6692,0.6699,14200769.0,1644044399999,9572590.9736,14486,7272450.0,4901926.7566,0
1644044400000,0.6698,0.6723,0.6665,0.6702,11685552.0,1644047999999,7829953.7532,9837,5724280.0,3835125.9745,0
1644048000000,0.6702,0.674,0.6683,0.6731,7792454.0,1644051599999,5234240.8294,7656,4004438.0,2689915.713,0
1644051600000,0.6731,0.6753,0.6682,0.6738,9532496.0,1644055199999,6409711.9108,7634,3582640.0,2408997.0779,0
1644055200000,0.6739,0.6772,0.6699,0.6736,8965202.0,1644058799999,6034643.1401,7702,4481880.0,3017309.4294,0
1644058800000,0.6736,0.6741,0.6698,0.6709,5661045.0,1644062399999,3801092.5779,6373,2806871.0,1884556.1418,0
1644062400000,0.6709,0.672,0.6674,0.6698,7194755.0,1644065999999,4821493.8087,7410,3117982.0,2089262.3824,0
1644066000000,0.6698,0.6723,0.6692,0.671,4958314.0,1644069599999,3324995.1063,5649,2476791.0,1660903.0467,0
1644069600000,0.6709,0.6766,0.6684,0.6719,7804665.0,1644073199999,5240777.9127,7747,4148025.0,2786211.9356,0
1644073200000,0.6719,0.6755,0.6651,0.6737,13365434.0,1644076799999,8982061.7027,13056,6558949.0,4407893.2841,0
1644076800000,0.6737,0.6757,0.6581,0.6608,16917804.0,1644080399999,11282850.171,14457,7544861.0,5031091.2156,0
1644080400000,0.6608,0.6672,0.6508,0.6648,22818700.0,1644083999999,15010154.4948,19817,11569257.0,7609764.8209,0
1644084000000,0.6648,0.6668,0.6629,0.6652,7070839.0,1644087599999,4700704.7519,6418,3835205.0,2549586.4243,0
1644087600000,0.6651,0.6653,0.6604,0.6627,4018688.0,1644091199999,2666219.6001,4555,1780402.0,1181122.8705,0
1644091200000,0.6626,0.6666,0.6584,0.666,7423638.0,1644094799999,4913960.1971,5813,3625411.0,2400363.7943,0
1644094800000,0.666,0.6698,0.6642,0.6676,5946866.0,1644098399999,3969727.5822,6372,3069728.0,2049067.383,0
1644098400000,0.6676,0.6699,0.6655,0.667,3460559.0,1644101999999,2311297.2627,5018,1485146.0,991919.6859,0
1644102000000,0.6669,0.6709,0.6655,0.6656,6078646.0,1644105599999,4065725.1467,5388,2844624.0,1902635.4077,0
1644105600000,0.6656,0.6696,0.6653,0.6685,4351494.0,1644109199999,2903636.7458,4887,2240819.0,1495370.236,0
1644109200000,0.6684,0.6745,0.6684,0.6735,5410395.0,1644112799999,3628172.7274,5937,2479142.0,1662287.6444,0
1644112800000,0.6735,0.6737,0.67,0.6709,4938233.0,1644116399999,3317781.658,5236,2033539.0,1366072.8397,0
1644116400000,0.6709,0.6728,0.6697,0.6698,4332260.0,1644119999999,2907322.9158,4183,2186150.0,1467282.902,0
1644120000000,0.6698,0.6708,0.6644,0.6684,7527240.0,1644123599999,5022099.9902,7438,3169838.0,2115300.2935,0
1644123600000,0.6685,0.6686,0.666,0.6676,3459559.0,1644127199999,2309103.9837,3751,1613458.0,1077081.3277,0
1644127200000,0.6676,0.6679,0.663,0.6644,5347243.0,1644130799999,3557280.531,5326,2748811.0,1828697.1746,0
1644130800000,0.6644,0.6708,0.664,0.6692,4702857.0,1644134399999,3137932.8218,5000,2375711.0,1584928.3541,0
1644134400000,0.6692,0.6716,0.6677,0.6716,5000611.0,1644137999999,3347351.4976,4611,2991795.0,2003014.6656,0
