open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1646996400000,81.79,83.85,81.12,83.22,922854.0,1646999999999,76332128.35,59994,447780.0,37053644.97,0
1647000000000,83.23,84.33,83.19,83.48,578286.0,1647003599999,48351148.48,41505,312820.0,26164939.09,0
1647003600000,83.48,83.59,82.24,82.58,604599.0,1647007199999,50069938.43,41175,272347.0,22558761.67,0
1647007200000,82.58,83.11,82.1,82.37,389556.0,1647010799999,32186889.2,27922,188478.0,15576068.55,0
1647010800000,82.37,82.37,81.26,81.73,510056.0,1647014399999,41679615.9,38071,233302.0,19064405.7,0
1647014400000,81.74,81.75,80.35,80.94,585522.0,1647017999999,47355774.96,39190,262206.0,21203923.92,0
1647018000000,80.93,81.06,80.56,80.9,294677.0,1647021599999,23812729.09,21214,138411.0,11186696.37,0
1647021600000,80.9,81.38,80.44,80.56,284745.0,1647025199999,23051208.37,21951,134878.0,10923801.17,0
1647025200000,80.57,81.11,80.33,80.55,302737.0,1647028799999,24422831.4,23009,155637.0,12560244.35,0
1647028800000,80.55,80.95,80.0,80.24,348287.0,1647032399999,28026441.15,24174,156379.0,12592532.83,0
1647032400000,80.25,81.58,80.22,81.2,376263.0,1647035999999,30496587.22,26764,202140.0,16383626.93,0
1647036000000,81.21,81.49,81.0,81.17,136639.0,1647039599999,11101270.22,11178,68010.0,5526161.96,0
1647039600000,81.17,81.31,80.52,80.64,192245.0,1647043199999,15561002.21,16867,84660.0,6852619.96,0
1647043200000,80.64,81.68,80.51,81.5,211168.0,1647046799999,17149724.12,17311,108433.0,8808698.2,0
1647046800000,81.5,82.39,81.5,82.34,219978.0,1647050399999,18029052.27,16145,126511.0,10371289.95,0
1647050400000,82.33,82.71,81.73,81.99,215154.0,1647053999999,17679633.96,17237,100356.0,8245612.24,0
1647054000000,81.99,82.32,81.71,81.76,139047.0,1647057599999,11403214.34,11946,54817.0,4496151.65,0
1647057600000,81.75,82.43,81.24,82.01,183317.0,1647061199999,15009356.35,15147,74109.0,6069253.45,0
1647061200000,81.99,82.23,81.72,82.02,94788.0,1647064799999,7771004.78,11202,47740.0,3914538.32,0
1647064800000,82.02,82.24,81.51,81.62,133939.0,1647068399999,10965515.89,11948,64792.0,5307462.47,0
1647068400000,81.61,81.77,81.27,81.66,134617.0,1647071999999,10975168.9,12777,67699.0,5519861.51,0
1647072000000,81.66,81.73,80.53,80.97,333673.0,1647075599999,27022285.49,24884,144463.0,11696574.01,0
1647075600000,80.98,81.45,80.86,81.19,133847.0,1647079199999,10864923.11,13620,66086.0,5364442.13,0
1647079200000,81.18,81.34,81.0,81.23,112452.0,1647082799999,9127769.57,10788,56258.0,4566995.09,0
1647082800000,81.24,81.58,80.9,81.03,158033.0,1647086399999,12837058.78,13555,75481.0,6132585.16,0
1647086400000,81.03,81.66,80.95,81.36,165969.0,1647089999999,13502667.91,12292,70296.0,5718612.53,0
1647090000000,81.35,81.78,81.19,81.31,191086.0,1647093599999,15568222.24,13703,93381.0,7609499.24,0
1647093600000,81.31,81.7,80.83,81.18,272296.0,1647097199999,22126217.5,18903,127100.0,10329491.76,0
1647097200000,81.18,82.31,81.01,81.6,274361.0,1647100799999,22418058.85,18625,140958.0,11520898.74,0
1647100800000,81.61,82.21,81.47,81.91,179650.0,1647104399999,14706676.14,15299,83229.0,6812860.62,0
1647104400000,81.9,82.38,81.69,82.06,191556.0,1647107999999,15710141.1,15660,94230.0,7728845.4,0
1647108000000,82.07,82.31,81.7,82.02,150718.0,1647111599999,12363935.92,11525,69775.0,5725477.47,0
1647111600000,82.02,82.02,81.53,81.61,118780.0,1647115199999,9704531.31,10936,51034.0,4169728.86,0
1647115200000,81.62,82.09,81.45,81.89,129978.0,1647118799999,10631799.61,11535,73438.0,6007992.07,0
1647118800000,81.89,82.12,81.58,81.72,93562.0,1647122399999,7663036.08,8622,44766.0,3666919.75,0
1647122400000,81.72,82.17,81.64,81.84,73435.0,1647125999999,6019003.57,7918,33543.0,2749455.73,0
1647126000000,81.83,82.08,81.22,81.38,140990.0,1647129599999,11512940.34,11274,67848.0,5541571.15,0
1647129600000,81.37,81.72,81.0,81.05,184141.0,1647133199999,14978150.48,16336,90669.0,7375902.12,0
1647133200000,81.05,81.76,81.01,81.17,163638.0,1647136799999,13315408.94,14053,80732.0,6569101.9,0
1647136800000,81.17,81.69,81.14,81.67,88153.0,1647140399999,7182218.07,10015,46825.0,3815694.89,0
1647140400000,81.69,82.62,81.63,82.56,313003.0,1647143999999,25705963.52,18388,171466.0,14081082.31,0
1647144000000,82.57,83.36,82.32,82.36,305354.0,1647147599999,25266425.06,25051,146981.0,12170036.86,0
1647147600000,82.36,82.8,82.07,82.15,130378.0,1647151199999,10742662.0,13533,57399.0,4729660.55,0
1647151200000,82.14,82.43,82.05,82.33,105774.0,1647154799999,8695327.19,9643,50887.0,4183740.83,0
1647154800000,82.34,82.4,81.64,81.72,165134.0,1647158399999,13544604.46,11698,55900.0,4588265.82,0
1647158400000,81.71,81.8,81.42,81.64,200789.0,1647161999999,16384390.72,17646,103125.0,8416585.48,0
1647162000000,81.63,81.71,81.02,81.33,260055.0,1647165599999,21149339.59,17766,97578.0,7935254.0,0
1647165600000,81.32,81.37,81.11,81.35,116933.0,1647169199999,9500174.1,10211,65807.0,5347286.84,0
1647169200000,81.35,81.49,80.75,81.03,256617.0,1647172799999,20795266.07,19221,111836.0,9065902.11,0
1647172800000,81.02,81.16,79.93,80.25,521243.0,1647176399999,41881554.81,34536,212226.0,17059812.16,0
1647176400000,80.24,80.95,80.13,80.48,495482.0,1647179999999,39879930.61,31156,219350.0,17663156.04,0
1647180000000,80.48,81.17,80.43,81.09,229187.0,1647183599999,18539308.76,15945,131166.0,10610161.55,0
1647183600000,81.08,81.68,81.01,81.13,297941.0,1647187199999,24244080.5,20290,141367.0,11506537.81,0
1647187200000,81.14,81.38,80.93,81.01,120413.0,1647190799999,9769713.75,12207,54724.0,4440659.06,0
1647190800000,81.0,81.43,80.65,81.08,181053.0,1647194399999,14668532.17,14377,90591.0,7340392.98,0
1647194400000,81.09,81.18,80.78,80.81,113863.0,1647197999999,9221999.57,10187,52745.0,4272314.57,0
1647198000000,80.81,80.92,80.25,80.44,195709.0,1647201599999,15763728.82,17001,91506.0,7370455.53,0
1647201600000,80.44,80.44,78.41,79.63,871707.0,1647205199999,69234235.97,54345,420471.0,33399464.27,0
1647205200000,79.62,80.17,79.36,79.92,190974.0,1647208799999,15247095.18,16079,107536.0,8586712.33,0
1647208800000,79.92,80.21,77.54,78.23,694475.0,1647212399999,54690548.84,47671,306216.0,24121352.4,0
1647212400000,78.24,79.09,77.7,78.69,409172.0,1647215999999,32122645.18,33230,196798.0,15452119.86,0
1647216000000,78.68,79.09,77.93,78.83,293267.0,1647219599999,23057392.08,23068,141680.0,11143585.26,0
1647219600000,78.84,79.42,78.42,78.69,272535.0,1647223199999,21505018.27,20840,138787.0,10951165.5,0
1647223200000,78.71,79.35,78.47,78.87,227240.0,1647226799999,17935277.12,16468,111984.0,8838871.06,0
1647226800000,78.87,79.97,78.63,79.47,322137.0,1647230399999,25564313.28,21826,198153.0,15731697.99,0
1647230400000,79.47,81.66,79.46,80.24,645528.0,1647233999999,52105434.91,43061,306035.0,24693910.89,0
1647234000000,80.25,80.54,80.07,80.18,140148.0,1647237599999,11252044.34,12638,67364.0,5409117.95,0
1647237600000,80.17,80.75,80.03,80.25,207290.0,1647241199999,16656624.36,17087,84825.0,6818149.27,0
1647241200000,80.26,80.96,80.09,80.86,295105.0,1647244799999,23783756.07,20509,152435.0,12289471.1,0
1647244800000,80.86,81.51,80.79,81.35,307227.0,1647248399999,24938166.32,24116,151280.0,12282089.55,0
1647248400000,81.35,82.27,81.14,81.8,359246.0,1647251999999,29337555.91,26014,184893.0,15101110.42,0
1647252000000,81.79,81.9,81.21,81.57,264969.0,1647255599999,21602974.72,20442,111265.0,9073914.85,0
1647255600000,81.56,81.67,80.75,80.89,244984.0,1647259199999,19892052.33,19010,110332.0,8960764.11,0
1647259200000,80.88,81.06,80.22,80.73,355006.0,1647262799999,28604569.94,25579,148240.0,11945256.92,0
1647262800000,80.72,81.11,80.1,80.61,352543.0,1647266399999,28408211.24,25164,175771.0,14166192.29,0
1647266400000,80.6,81.37,80.41,81.36,358810.0,1647269999999,29025492.19,27224,178984.0,14479894.86,0
1647270000000,81.36,81.44,80.63,80.95,228087.0,1647273599999,18489874.63,18549,108923.0,8831897.3,0
1647273600000,80.93,81.02,80.48,80.54,215568.0,1647277199999,17401894.43,17559,108915.0,8793753.97,0
1647277200000,80.53,80.58,78.86,79.18,614590.0,1647280799999,48906529.51,38015,263416.0,20959777.89,0
1647280800000,79.19,79.33,78.5,79.0,416630.0,1647284399999,32877974.86,30132,208290.0,16441410.42,0
1647284400000,79.01,79.95,78.83,79.91,390292.0,1647287999999,30955781.88,26445,231586.0,18368999.96,0
1647288000000,79.92,80.2,79.19,79.33,246810.0,1647291599999,19677552.54,16895,114896.0,9162313.92,0
1647291600000,79.34,80.1,79.13,79.82,164163.0,1647295199999,13083149.26,12448,78563.0,6260720.97,0
1647295200000,79.82,81.48,79.63,80.77,497266.0,1647298799999,40079737.57,33298,265549.0,21404810.22,0
1647298800000,80.77,81.31,80.77,81.2,269135.0,1647302399999,21810255.71,19818,123746.0,10027888.93,0
1647302400000,81.18,81.55,80.57,81.33,336008.0,1647305999999,27270914.47,25896,143556.0,11652852.66,0
1647306000000,81.33,81.38,79.97,80.01,333413.0,1647309599999,26827219.05,23788,145780.0,11728479.75,0
1647309600000,80.01,80.6,79.72,80.07,257850.0,1647313199999,20656701.59,18552,125741.0,10072518.09,0
1647313200000,80.06,80.28,79.26,79.6,242385.0,1647316799999,19299821.97,17111,118726.0,9453626.41,0
1647316800000,79.59,79.99,79.45,79.85,138911.0,1647320399999,11083156.38,11303,71551.0,5709289.95,0
1647320400000,79.84,79.95,79.61,79.84,106007.0,1647323999999,8458133.25,8876,50669.0,4043072.27,0
1647324000000,79.83,80.38,79.74,79.84,147510.0,1647327599999,11815062.66,12169,78025.0,6249414.79,0
1647327600000,79.84,79.87,78.7,79.32,356320.0,1647331199999,28220279.97,24183,162665.0,12882319.61,0
1647331200000,79.33,79.35,78.97,79.17,195006.0,1647334799999,15437181.67,14388,85113.0,6738386.47,0
1647334800000,79.17,79.61,78.94,79.28,229429.0,1647338399999,18204830.02,15452,116064.0,9211001.53,0
1647338400000,79.3,80.0,79.23,79.88,195241.0,1647341999999,15544041.91,14999,98476.0,7842698.8,0
1647342000000,79.87,80.4,79.81,80.07,225702.0,1647345599999,18069640.43,16098,111682.0,8942479.91,0
1647345600000,80.08,80.64,80.01,80.49,205092.0,1647349199999,16478723.86,16837,94482.0,7592153.17,0
1647349200000,80.49,80.52,79.59,80.15,314337.0,1647352799999,25173618.26,22642,146336.0,11720045.03,0
1647352800000,80.16,80.84,79.9,80.48,279942.0,1647356399999,22505714.64,21949,139614.0,11225339.31,0
1647356400000,80.48,81.25,80.33,81.03,263582.0,1647359999999,21307140.14,20744,135781.0,10977933.8,0
1647360000000,81.03,82.22,80.67,81.75,573299.0,1647363599999,46846667.81,39437,266700.0,21795442.06,0
1647363600000,81.75,82.84,81.53,82.78,360182.0,1647367199999,29578859.11,26648,181635.0,14920531.36,0
1647367200000,82.78,84.91,82.25,84.84,760392.0,1647370799999,63494854.03,51296,395772.0,33075298.28,0
1647370800000,84.85,86.0,84.2,84.58,887696.0,1647374399999,75450383.98,66824,419759.0,35694496.49,0
1647374400000,84.59,85.28,83.35,83.61,625632.0,1647377999999,52648887.71,48155,280487.0,23621353.85,0
1647378000000,83.6,84.13,83.1,83.91,318948.0,1647381599999,26652127.16,27850,162939.0,13623205.14,0
1647381600000,83.92,84.63,83.04,83.31,449260.0,1647385199999,37649062.92,28712,214650.0,18001082.08,0
1647385200000,83.32,83.63,82.69,82.83,253594.0,1647388799999,21066458.76,18820,119268.0,9911081.54,0
1647388800000,82.83,83.5,82.59,82.71,251554.0,1647392399999,20884893.31,18835,123110.0,10223646.02,0
1647392400000,82.71,84.0,82.59,83.5,325947.0,1647395999999,27159579.98,20635,165760.0,13817988.83,0
1647396000000,83.49,86.41,83.36,84.44,1112665.0,1647399599999,94606689.03,75784,552018.0,46930090.02,0
1647399600000,84.43,84.8,82.05,82.35,824178.0,1647403199999,68625992.04,56629,419637.0,34954933.91,0
1647403200000,82.35,82.46,81.47,81.86,352552.0,1647406799999,28897373.49,25763,165102.0,13534387.76,0
1647406800000,81.87,82.09,81.5,81.99,229634.0,1647410399999,18791168.09,17551,131579.0,10768658.28,0
1647410400000,81.98,82.71,81.89,82.7,206954.0,1647413999999,17046430.3,16849,126070.0,10384396.79,0
1647414000000,82.71,82.89,82.1,82.82,224973.0,1647417599999,18561451.25,17202,119899.0,9894920.47,0
1647417600000,82.81,83.9,82.7,83.67,507748.0,1647421199999,42275268.66,33750,250001.0,20824383.55,0
1647421200000,83.66,84.21,83.36,83.81,357623.0,1647424799999,29974596.07,25211,165251.0,13852951.85,0
1647424800000,83.83,84.12,83.3,83.57,277347.0,1647428399999,23225065.7,18667,127022.0,10639908.71,0
1647428400000,83.56,84.6,83.39,84.22,284829.0,1647431999999,23956745.74,21343,140522.0,11819440.62,0
1647432000000,84.22,84.48,83.36,83.48,288711.0,1647435599999,24206233.96,20339,128943.0,10811566.74,0
1647435600000,83.48,83.77,82.73,83.77,406524.0,1647439199999,33861259.68,28325,225516.0,18798108.3,0
1647439200000,83.77,84.97,83.32,84.55,608463.0,1647442799999,51260868.13,41139,294896.0,24852106.85,0
1647442800000,84.56,84.77,83.67,83.93,271791.0,1647446399999,22885880.85,18842,113282.0,9540210.87,0
1647446400000,83.94,84.45,83.41,83.85,309063.0,1647449999999,25908301.96,22857,150103.0,12585129.47,0
1647450000000,83.85,84.22,83.5,84.03,273963.0,1647453599999,22967884.97,18056,131650.0,11041614.43,0
1647453600000,84.02,84.35,82.14,83.51,1057803.0,1647457199999,88113903.53,68497,503293.0,41942136.17,0
1647457200000,83.51,86.1,83.2,85.78,899064.0,1647460799999,76635187.3,59450,459126.0,39124477.9,0
1647460800000,85.79,86.91,85.52,86.35,516262.0,1647464399999,44543304.22,38616,263644.0,22753292.33,0
1647464400000,86.36,86.75,85.6,85.9,226548.0,1647467999999,19501971.4,20928,97219.0,8370942.57,0
1647468000000,85.89,86.16,85.59,85.91,160796.0,1647471599999,13808135.58,13880,80056.0,6875312.8,0
1647471600000,85.91,87.97,85.82,87.73,390646.0,1647475199999,33994804.91,27611,217970.0,18971151.11,0
1647475200000,87.73,88.05,86.91,87.47,346195.0,1647478799999,30277874.83,29361,145904.0,12766130.73,0
1647478800000,87.46,89.22,86.96,88.64,523475.0,1647482399999,46199039.14,37134,294608.0,26007686.67,0
1647482400000,88.64,88.75,87.76,88.58,258553.0,1647485999999,22807802.0,23557,129135.0,11397732.88,0
1647486000000,88.58,88.63,87.9,87.97,206213.0,1647489599999,18196254.18,18244,86820.0,7661653.16,0
1647489600000,87.96,88.94,87.28,88.88,368310.0,1647493199999,32440787.04,26707,185990.0,16393431.52,0
1647493200000,88.86,88.95,87.66,87.8,240204.0,1647496799999,21182284.47,20818,96707.0,8530523.58,0
1647496800000,87.81,88.1,86.7,87.12,237759.0,1647500399999,20773853.15,21714,99880.0,8729418.27,0
1647500400000,87.11,87.52,86.81,87.23,205758.0,1647503999999,17935862.5,17612,103364.0,9012685.72,0
1647504000000,87.23,87.37,86.8,87.04,158581.0,1647507599999,13805174.2,16767,86690.0,7547338.36,0
1647507600000,87.04,87.62,86.95,87.48,150426.0,1647511199999,13129413.78,12505,84992.0,7419646.19,0
1647511200000,87.49,87.51,86.54,87.11,243694.0,1647514799999,21177017.82,19321,118222.0,10274136.68,0
1647514800000,87.1,87.8,86.87,87.67,266713.0,1647518399999,23295668.02,17820,142579.0,12454338.73,0
1647518400000,87.67,89.48,87.52,89.46,774903.0,1647521999999,68628653.44,48325,397076.0,35172314.16,0
1647522000000,89.46,89.97,88.59,89.69,476665.0,1647525599999,42521792.14,36074,223875.0,19978662.83,0
1647525600000,89.7,90.76,89.22,89.39,686798.0,1647529199999,61882457.77,50195,336367.0,30321121.44,0
1647529200000,89.39,90.2,89.0,89.37,422551.0,1647532799999,37878697.23,32391,218570.0,19599292.5,0
1647532800000,89.37,90.12,89.04,89.6,377444.0,1647536399999,33809952.17,29822,195487.0,17513103.17,0
1647536400000,89.61,90.09,88.65,89.69,558678.0,1647539999999,49960966.44,38989,277517.0,24825501.59,0
1647540000000,89.68,90.12,88.92,89.07,269797.0,1647543599999,24138552.5,21493,127318.0,11392805.15,0
1647543600000,89.06,90.83,89.0,90.83,382759.0,1647547199999,34472837.96,30259,205240.0,18484162.9,0
1647547200000,90.82,91.04,89.39,89.45,371097.0,1647550799999,33421089.01,29475,166662.0,15017957.58,0
1647550800000,89.45,89.62,87.76,88.73,446683.0,1647554399999,39630645.27,34730,209826.0,18623558.77,0
1647554400000,88.74,88.92,88.26,88.48,198713.0,1647557999999,17584689.33,15875,99406.0,8796663.73,0
1647558000000,88.49,88.63,87.63,87.83,283748.0,1647561599999,24974022.42,19258,127181.0,11194547.03,0
1647561600000,87.83,88.13,86.11,86.53,585557.0,1647565199999,51076247.34,37831,241662.0,21095005.38,0
1647565200000,86.53,87.14,86.12,86.44,495585.0,1647568799999,42914055.62,32904,235651.0,20402841.97,0
1647568800000,86.42,86.46,85.71,86.06,285832.0,1647572399999,24592700.75,22733,144052.0,12393629.46,0
1647572400000,86.07,86.28,85.61,85.89,182610.0,1647575999999,15695295.76,14977,93148.0,8007221.84,0
1647576000000,85.9,86.19,85.52,85.93,178402.0,1647579599999,15328803.66,14715,93239.0,8011929.02,0
1647579600000,85.93,86.8,85.9,86.57,261514.0,1647583199999,22590891.3,21865,148298.0,12812013.95,0
1647583200000,86.57,87.14,86.32,86.37,258109.0,1647586799999,22382463.7,21023,123311.0,10694431.66,0
1647586800000,86.36,86.69,85.6,85.77,224190.0,1647590399999,19303458.38,16883,101929.0,8780099.82,0
1647590400000,85.77,86.62,85.33,86.15,307905.0,1647593999999,26488997.41,23761,148137.0,12749313.86,0
1647594000000,86.14,86.25,85.46,85.53,193275.0,1647597599999,16590750.06,15380,87732.0,7531783.2,0
1647597600000,85.54,85.88,84.63,84.79,295471.0,1647601199999,25207382.43,22426,123054.0,10501611.78,0
1647601200000,84.78,85.07,84.35,84.95,390475.0,1647604799999,33096033.63,24469,176644.0,14975421.01,0
1647604800000,84.93,85.5,84.61,84.96,294247.0,1647608399999,25026073.63,19260,158205.0,13457052.43,0
1647608400000,84.96,85.75,84.72,85.7,336391.0,1647611999999,28675060.22,21452,176673.0,15059676.12,0
1647612000000,85.7,86.4,85.35,85.94,522670.0,1647615599999,44904710.57,35703,259813.0,22326395.85,0
1647615600000,85.95,88.27,85.87,88.25,782733.0,1647619199999,68244385.35,50767,416938.0,36372793.44,0
1647619200000,88.26,90.81,88.14,90.59,1107985.0,1647622799999,98986730.45,69169,554871.0,49589267.69,0
1647622800000,90.59,92.31,90.31,90.72,1068052.0,1647626399999,97414064.94,73944,502332.0,45826093.14,0
1647626400000,90.73,91.0,90.32,90.62,333533.0,1647629999999,30231452.07,26835,159660.0,14473224.92,0
1647630000000,90.63,91.11,90.0,91.11,404475.0,1647633599999,36628595.54,31397,180789.0,16378887.76,0
1647633600000,91.1,91.7,89.77,89.81,486715.0,1647637199999,44136759.8,36273,211574.0,19200600.57,0
1647637200000,89.8,90.37,89.58,90.26,275844.0,1647640799999,24819150.02,24909,140685.0,12662346.42,0
1647640800000,90.25,90.37,88.85,88.93,254375.0,1647644399999,22769601.39,23114,116116.0,10398544.31,0
1647644400000,88.93,89.9,88.93,89.77,209809.0,1647647999999,18789769.01,17953,114077.0,10217222.56,0
1647648000000,89.77,92.41,89.76,91.49,520047.0,1647651599999,47438576.04,38236,270818.0,24698054.42,0
1647651600000,91.49,91.49,90.21,90.24,285312.0,1647655199999,25897541.35,23076,119501.0,10849557.99,0
1647655200000,90.23,90.59,89.59,90.36,222345.0,1647658799999,20031414.25,19992,112671.0,10152227.69,0
1647658800000,90.36,90.7,89.27,90.25,220412.0,1647662399999,19840158.06,18743,112852.0,10162070.62,0
1647662400000,90.26,90.83,89.98,90.62,163532.0,1647665999999,14780371.23,13387,83783.0,7572803.36,0
1647666000000,90.62,90.66,89.66,89.79,189196.0,1647669599999,17036869.44,13582,94481.0,8509166.76,0
1647669600000,89.79,90.32,89.74,90.05,112376.0,1647673199999,10107542.82,10874,60003.0,5396660.13,0
1647673200000,90.05,90.05,89.25,89.37,207822.0,1647676799999,18608920.44,17043,93582.0,8380878.55,0
1647676800000,89.38,89.94,89.25,89.86,106332.0,1647680399999,9530302.66,11116,55560.0,4980179.7,0
1647680400000,89.87,90.25,89.64,89.97,162018.0,1647683999999,14577191.14,16405,91122.0,8199160.34,0
1647684000000,89.97,90.24,89.72,90.17,135118.0,1647687599999,12160427.26,13111,65141.0,5863113.55,0
1647687600000,90.18,91.0,89.83,90.75,333794.0,1647691199999,30215237.63,21364,188041.0,17021793.31,0
