open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1658952000000,0.35320296,0.3546,0.35236153,0.3533,0,1658955599999,0.0,3600,0,0.0,0
1658955600000,0.3533,0.3552,0.35250235,0.35500884,0,1658959199999,0.0,3600,0,0.0,0
1658959200000,0.35494929,0.3587,0.35456131,0.3578,0,1658962799999,0.0,3600,0,0.0,0
1658962800000,0.3579,0.3595,0.3571,0.35913226,0,1658966399999,0.0,3600,0,0.0,0
1658966400000,0.3592,0.35957363,0.35577266,0.35756249,0,1658969999999,0.0,3600,0,0.0,0
1658970000000,0.3576,0.35829995,0.355172,0.3553,0,1658973599999,0.0,3600,0,0.0,0
1658973600000,0.35528513,0.36174188,0.35490015,0.35979287,0,1658977199999,0.0,3600,0,0.0,0
1658977200000,0.3598,0.3616,0.35769545,0.3586,0,1658980799999,0.0,3600,0,0.0,0
1658980800000,0.3586,0.3597,0.35673271,0.35765353,0,1658984399999,0.0,3600,0,0.0,0
1658984400000,0.35765036,0.3587,0.35714277,0.3583,0,1658987999999,0.0,3600,0,0.0,0
1658988000000,0.3583,0.3583,0.35460141,0.35508315,0,1658991599999,0.0,3600,0,0.0,0
1658991600000,0.355,0.3557,0.35183698,0.3525,0,1658995199999,0.0,3600,0,0.0,0
1658995200000,0.3525,0.3553,0.35177949,0.35490798,0,1658998799999,0.0,3600,0,0.0,0
1658998800000,0.35490798,0.35690109,0.3535,0.3546,0,1659002399999,0.0,3600,0,0.0,0
1659002400000,0.3546,0.35628782,0.35414063,0.355,0,1659005999999,0.0,3600,0,0.0,0
1659006000000,0.3549733,0.35733668,0.3549733,0.35707839,0,1659009599999,0.0,3600,0,0.0,0
1659009600000,0.35707819,0.3573,0.34910656,0.3536,0,1659013199999,0.0,3600,0,0.0,0
1659013200000,0.35358438,0.3571,0.3498384,0.35142621,0,1659016799999,0.0,3600,0,0.0,0
1659016800000,0.3515,0.35502315,0.35103612,0.35501253,0,1659020399999,0.0,3600,0,0.0,0
1659020400000,0.35501253,0.36751465,0.35458092,0.3646,0,1659023999999,0.0,3600,0,0.0,0
1659024000000,0.3646,0.37396127,0.36376974,0.36733166,0,1659027599999,0.0,3600,0,0.0,0
1659027600000,0.3673,0.3723,0.3671,0.3721,0,1659031199999,0.0,3600,0,0.0,0
1659031200000,0.3720412,0.3722,0.36764321,0.3703,0,1659034799999,0.0,3600,0,0.0,0
1659034800000,0.3702,0.374,0.3698,0.3727,0,1659038399999,0.0,3600,0,0.0,0
1659038400000,0.37265745,0.379,0.3723574,0.3754,0,1659041999999,0.0,3600,0,0.0,0
1659042000000,0.3753,0.37665259,0.3693,0.37234434,0,1659045599999,0.0,3600,0,0.0,0
1659045600000,0.3724,0.3748,0.37084049,0.37417435,0,1659049199999,0.0,3600,0,0.0,0
1659049200000,0.3742,0.3743,0.37100073,0.37356163,0,1659052799999,0.0,3600,0,0.0,0
1659052800000,0.37356163,0.37553165,0.3676,0.3746,0,1659056399999,0.0,3600,0,0.0,0
1659056400000,0.3746,0.37506538,0.3694,0.37111909,0,1659059999999,0.0,3600,0,0.0,0
1659060000000,0.37111315,0.3732,0.3701,0.371443,0,1659063599999,0.0,3600,0,0.0,0
1659063600000,0.3715,0.3766,0.37092315,0.37564231,0,1659067199999,0.0,3600,0,0.0,0
1659067200000,0.3757,0.378,0.375,0.377,0,1659070799999,0.0,3600,0,0.0,0
1659070800000,0.377,0.37970157,0.37378404,0.37745183,0,1659074399999,0.0,3600,0,0.0,0
1659074400000,0.3774,0.3794929,0.37216838,0.37340296,0,1659077999999,0.0,3600,0,0.0,0
1659078000000,0.37332411,0.3737,0.369,0.3714,0,1659081599999,0.0,3600,0,0.0,0
1659081600000,0.3714,0.3731,0.36779294,0.3726,0,1659085199999,0.0,3600,0,0.0,0
1659085200000,0.3726,0.3748,0.37105223,0.3746,0,1659088799999,0.0,3600,0,0.0,0
1659088800000,0.37457866,0.3766,0.37228534,0.37406507,0,1659092399999,0.0,3600,0,0.0,0
1659092400000,0.3742,0.37515428,0.36600335,0.36749061,0,1659095999999,0.0,3600,0,0.0,0
1659096000000,0.3675,0.3679,0.36325625,0.3646,0,1659099599999,0.0,3600,0,0.0,0
1659099600000,0.3646,0.36857918,0.36272936,0.36771974,0,1659103199999,0.0,3600,0,0.0,0
1659103200000,0.36771974,0.37275952,0.36740995,0.36974028,0,1659106799999,0.0,3600,0,0.0,0
1659106800000,0.36974028,0.37093782,0.36821426,0.36845139,0,1659110399999,0.0,3600,0,0.0,0
1659110400000,0.36845313,0.36850983,0.36142708,0.36381258,0,1659113999999,0.0,3600,0,0.0,0
1659114000000,0.36381097,0.36386729,0.35950537,0.3626,0,1659117599999,0.0,3600,0,0.0,0
1659117600000,0.36250229,0.36622598,0.36220224,0.3657,0,1659121199999,0.0,3600,0,0.0,0
1659121200000,0.3657,0.3677,0.364674,0.36683713,0,1659124799999,0.0,3600,0,0.0,0
1659124800000,0.36690716,0.3693,0.36554643,0.36912028,0,1659128399999,0.0,3600,0,0.0,0
1659128400000,0.36912174,0.36989758,0.36526044,0.36803043,0,1659131999999,0.0,3600,0,0.0,0
1659132000000,0.3681,0.3714,0.36708396,0.37107972,0,1659135599999,0.0,3600,0,0.0,0
1659135600000,0.37107718,0.3733,0.36715953,0.3677,0,1659139199999,0.0,3600,0,0.0,0
1659139200000,0.3677,0.3704,0.36610499,0.3695,0,1659142799999,0.0,3600,0,0.0,0
1659142800000,0.36940392,0.37138267,0.3646,0.36968494,0,1659146399999,0.0,3600,0,0.0,0
1659146400000,0.36968664,0.36974949,0.36515489,0.36641352,0,1659149999999,0.0,3600,0,0.0,0
1659150000000,0.36641215,0.36750953,0.36450025,0.3666,0,1659153599999,0.0,3600,0,0.0,0
1659153600000,0.3666,0.367,0.3629,0.36500549,0,1659157199999,0.0,3600,0,0.0,0
1659157200000,0.365,0.36780419,0.36457419,0.3671,0,1659160799999,0.0,3600,0,0.0,0
1659160800000,0.3671,0.3691,0.3661,0.3689571,0,1659164399999,0.0,3600,0,0.0,0
1659164400000,0.36895182,0.37,0.36878449,0.3695,0,1659167999999,0.0,3600,0,0.0,0
1659168000000,0.3695,0.3716,0.36872184,0.3714,0,1659171599999,0.0,3600,0,0.0,0
1659171600000,0.37135566,0.373,0.36920205,0.3702,0,1659175199999,0.0,3600,0,0.0,0
1659175200000,0.3702,0.3702,0.36639987,0.36876648,0,1659178799999,0.0,3600,0,0.0,0
1659178800000,0.36876389,0.37262359,0.36870196,0.37114378,0,1659182399999,0.0,3600,0,0.0,0
1659182400000,0.37103393,0.3743,0.3704644,0.3742869,0,1659185999999,0.0,3600,0,0.0,0
1659186000000,0.3743,0.39944908,0.37400484,0.39853906,0,1659189599999,0.0,3600,0,0.0,0
1659189600000,0.39857411,0.40461629,0.39468292,0.39686097,0,1659193199999,0.0,3600,0,0.0,0
1659193200000,0.39686087,0.40522576,0.39682108,0.40146256,0,1659196799999,0.0,3600,0,0.0,0
1659196800000,0.40147056,0.40958883,0.4003,0.40493638,0,1659200399999,0.0,3600,0,0.0,0
1659200400000,0.40490291,0.40526713,0.40034724,0.40342613,0,1659203999999,0.0,3600,0,0.0,0
1659204000000,0.40342353,0.4053,0.39957354,0.39994422,0,1659207599999,0.0,3600,0,0.0,0
1659207600000,0.39994351,0.4005,0.3923,0.39314097,0,1659211199999,0.0,3600,0,0.0,0
1659211200000,0.39305962,0.39584935,0.39122826,0.39366678,0,1659214799999,0.0,3600,0,0.0,0
1659214800000,0.39366426,0.3939,0.38854756,0.39088657,0,1659218399999,0.0,3600,0,0.0,0
1659218400000,0.39082839,0.39082839,0.38563333,0.389,0,1659221999999,0.0,3600,0,0.0,0
1659222000000,0.38890526,0.38980191,0.38482452,0.38776083,0,1659225599999,0.0,3600,0,0.0,0
1659225600000,0.38788169,0.3934,0.3863606,0.39054702,0,1659229199999,0.0,3600,0,0.0,0
1659229200000,0.3905418,0.39297565,0.38985009,0.3909,0,1659232799999,0.0,3600,0,0.0,0
1659232800000,0.3909,0.3926624,0.3897,0.39069071,0,1659236399999,0.0,3600,0,0.0,0
1659236400000,0.39069071,0.39069071,0.38728992,0.38865515,0,1659239999999,0.0,3600,0,0.0,0
1659240000000,0.38866549,0.3912,0.3881,0.38948309,0,1659243599999,0.0,3600,0,0.0,0
1659243600000,0.3895,0.3898152,0.3863,0.3865,0,1659247199999,0.0,3600,0,0.0,0
1659247200000,0.3865,0.39,0.38631191,0.3897,0,1659250799999,0.0,3600,0,0.0,0
1659250800000,0.3897,0.39313233,0.38796363,0.3918552,0,1659254399999,0.0,3600,0,0.0,0
1659254400000,0.39185252,0.39683491,0.38242795,0.3853,0,1659257999999,0.0,3600,0,0.0,0
1659258000000,0.38522089,0.3887,0.3843,0.38861927,0,1659261599999,0.0,3600,0,0.0,0
1659261600000,0.3887,0.3905,0.38780147,0.38988246,0,1659265199999,0.0,3600,0,0.0,0
1659265200000,0.38994968,0.3912,0.38838607,0.39053462,0,1659268799999,0.0,3600,0,0.0,0
1659268800000,0.3905339,0.3921809,0.38781845,0.39190461,0,1659272399999,0.0,3600,0,0.0,0
1659272400000,0.39190326,0.39218317,0.38663539,0.3885,0,1659275999999,0.0,3600,0,0.0,0
1659276000000,0.3884417,0.3921,0.38725685,0.3883,0,1659279599999,0.0,3600,0,0.0,0
1659279600000,0.3883,0.3907,0.38744863,0.39014261,0,1659283199999,0.0,3600,0,0.0,0
1659283200000,0.39014261,0.3916,0.38873046,0.3909,0,1659286799999,0.0,3600,0,0.0,0
1659286800000,0.391,0.3942,0.39036302,0.3938,0,1659290399999,0.0,3600,0,0.0,0
1659290400000,0.3938,0.3985,0.38443421,0.3909,0,1659293999999,0.0,3600,0,0.0,0
1659294000000,0.3909,0.3954,0.39087196,0.3931,0,1659297599999,0.0,3600,0,0.0,0
1659297600000,0.3931,0.3944,0.39211287,0.3927,0,1659301199999,0.0,3600,0,0.0,0
1659301200000,0.3927,0.3931,0.3865,0.38706191,0,1659304799999,0.0,3600,0,0.0,0
1659304800000,0.38704239,0.38721,0.3801,0.382,0,1659308399999,0.0,3600,0,0.0,0
1659308400000,0.3819,0.3824881,0.37810617,0.379,0,1659311999999,0.0,3600,0,0.0,0
1659312000000,0.37894122,0.38441089,0.37803553,0.38333432,0,1659315599999,0.0,3600,0,0.0,0
1659315600000,0.38333432,0.38569547,0.38169406,0.38482614,0,1659319199999,0.0,3600,0,0.0,0
1659319200000,0.38487904,0.3857,0.38071325,0.3818,0,1659322799999,0.0,3600,0,0.0,0
1659322800000,0.38184331,0.38215566,0.37921661,0.3815,0,1659326399999,0.0,3600,0,0.0,0
1659326400000,0.3815,0.3837,0.38057731,0.38321562,0,1659329999999,0.0,3600,0,0.0,0
1659330000000,0.38316707,0.3836,0.3801092,0.38121785,0,1659333599999,0.0,3600,0,0.0,0
1659333600000,0.38121785,0.3814,0.37740175,0.3791,0,1659337199999,0.0,3600,0,0.0,0
1659337200000,0.3791,0.381,0.37684518,0.38046142,0,1659340799999,0.0,3600,0,0.0,0
1659340800000,0.38051547,0.3812,0.3778,0.3779,0,1659344399999,0.0,3600,0,0.0,0
1659344400000,0.3779,0.3815,0.3775231,0.38092372,0,1659347999999,0.0,3600,0,0.0,0
1659348000000,0.381,0.3811,0.37340958,0.3745903,0,1659351599999,0.0,3600,0,0.0,0
1659351600000,0.37454412,0.3779,0.37287156,0.37772017,0,1659355199999,0.0,3600,0,0.0,0
1659355200000,0.37777529,0.37782598,0.37430196,0.3746,0,1659358799999,0.0,3600,0,0.0,0
1659358800000,0.3746,0.37725727,0.37133424,0.3767,0,1659362399999,0.0,3600,0,0.0,0
1659362400000,0.37664135,0.3805,0.3763,0.37975605,0,1659365999999,0.0,3600,0,0.0,0
1659366000000,0.37976177,0.3802,0.37715908,0.37909968,0,1659369599999,0.0,3600,0,0.0,0
1659369600000,0.37909585,0.3794,0.37522406,0.3766,0,1659373199999,0.0,3600,0,0.0,0
1659373200000,0.3766,0.3767,0.37170626,0.37265928,0,1659376799999,0.0,3600,0,0.0,0
1659376800000,0.37266014,0.37365167,0.37083311,0.37302995,0,1659380399999,0.0,3600,0,0.0,0
1659380400000,0.37301812,0.3753,0.37215927,0.37520972,0,1659383999999,0.0,3600,0,0.0,0
1659384000000,0.3752,0.3778,0.37484357,0.3773,0,1659387599999,0.0,3600,0,0.0,0
1659387600000,0.3773,0.3785,0.3764,0.3777,0,1659391199999,0.0,3600,0,0.0,0
1659391200000,0.3777,0.3782,0.37430443,0.3775,0,1659394799999,0.0,3600,0,0.0,0
1659394800000,0.37748741,0.3803,0.37741661,0.3789378,0,1659398399999,0.0,3600,0,0.0,0
1659398400000,0.37893821,0.3818,0.3787,0.38,0,1659401999999,0.0,3600,0,0.0,0
1659402000000,0.38,0.39408383,0.37485025,0.37649401,0,1659405599999,0.0,3600,0,0.0,0
1659405600000,0.37647911,0.3773,0.36934471,0.3712,0,1659409199999,0.0,3600,0,0.0,0
1659409200000,0.3713,0.3714,0.36646896,0.3706,0,1659412799999,0.0,3600,0,0.0,0
1659412800000,0.3706,0.37151008,0.36766434,0.3715,0,1659416399999,0.0,3600,0,0.0,0
1659416400000,0.37148641,0.373,0.36980322,0.3701,0,1659419999999,0.0,3600,0,0.0,0
1659420000000,0.3701,0.3724,0.36796291,0.37213511,0,1659423599999,0.0,3600,0,0.0,0
1659423600000,0.3722,0.3722,0.3686,0.37023956,0,1659427199999,0.0,3600,0,0.0,0
1659427200000,0.37023572,0.3706,0.36776347,0.36926801,0,1659430799999,0.0,3600,0,0.0,0
1659430800000,0.36925812,0.3702,0.36700295,0.36811103,0,1659434399999,0.0,3600,0,0.0,0
1659434400000,0.36812821,0.371,0.3674403,0.3708,0,1659437999999,0.0,3600,0,0.0,0
1659438000000,0.3708,0.37245735,0.37041371,0.3711,0,1659441599999,0.0,3599,0,0.0,0
1659441600000,0.371,0.3719,0.3671395,0.3674,0,1659445199999,0.0,3600,0,0.0,0
1659445200000,0.3673,0.37038911,0.367,0.36936085,0,1659448799999,0.0,3600,0,0.0,0
1659448800000,0.36935605,0.3732,0.36688209,0.3721,0,1659452399999,0.0,3600,0,0.0,0
1659452400000,0.3721,0.3733047,0.36950548,0.37265854,0,1659455999999,0.0,3600,0,0.0,0
1659456000000,0.37265854,0.3776,0.37226035,0.37753353,0,1659459599999,0.0,3600,0,0.0,0
1659459600000,0.37753353,0.3786,0.37358859,0.3752,0,1659463199999,0.0,3600,0,0.0,0
1659463200000,0.3751,0.37627455,0.37209305,0.3724,0,1659466799999,0.0,3600,0,0.0,0
1659466800000,0.3724,0.3744,0.37057129,0.37220699,0,1659470399999,0.0,3600,0,0.0,0
1659470400000,0.37221492,0.37503432,0.3721025,0.375,0,1659473999999,0.0,3600,0,0.0,0
1659474000000,0.375,0.3754,0.37225343,0.37522517,0,1659477599999,0.0,3600,0,0.0,0
1659477600000,0.3753,0.3756,0.37318271,0.3749,0,1659481199999,0.0,3600,0,0.0,0
1659481200000,0.3749,0.3756,0.37033917,0.371,0,1659484799999,0.0,3600,0,0.0,0
1659484800000,0.3711,0.3718,0.36459099,0.3667,0,1659488399999,0.0,3600,0,0.0,0
1659488400000,0.3667,0.36792025,0.36473657,0.36730674,0,1659491999999,0.0,3600,0,0.0,0
1659492000000,0.36730539,0.3677,0.3629949,0.3644,0,1659495599999,0.0,3600,0,0.0,0
1659495600000,0.3644,0.368,0.36413286,0.3677,0,1659499199999,0.0,3600,0,0.0,0
1659499200000,0.3677,0.3684,0.36588427,0.36597177,0,1659502799999,0.0,3600,0,0.0,0
1659502800000,0.36595235,0.3688,0.36537161,0.36852366,0,1659506399999,0.0,3600,0,0.0,0
1659506400000,0.36852441,0.3705,0.36851952,0.37040078,0,1659509999999,0.0,3599,0,0.0,0
1659510000000,0.37039984,0.3716,0.3677,0.36912608,0,1659513599999,0.0,3600,0,0.0,0
1659513600000,0.36913612,0.37168176,0.36902367,0.3716,0,1659517199999,0.0,3600,0,0.0,0
1659517200000,0.37153943,0.3735,0.37151204,0.37278272,0,1659520799999,0.0,3600,0,0.0,0
1659520800000,0.37278178,0.37432104,0.37112091,0.3733,0,1659524399999,0.0,3600,0,0.0,0
1659524400000,0.3733,0.37421519,0.37218287,0.3731,0,1659527999999,0.0,3600,0,0.0,0
1659528000000,0.3731,0.376,0.3723568,0.37242928,0,1659531599999,0.0,3600,0,0.0,0
1659531600000,0.3725,0.3744,0.37216194,0.37291973,0,1659535199999,0.0,3600,0,0.0,0
1659535200000,0.37291805,0.37450572,0.3704794,0.3725,0,1659538799999,0.0,3600,0,0.0,0
1659538800000,0.3725,0.373,0.37131543,0.37210201,0,1659542399999,0.0,3600,0,0.0,0
1659542400000,0.37209868,0.3744,0.3714,0.37330823,0,1659545999999,0.0,3600,0,0.0,0
1659546000000,0.3734,0.37572839,0.3730559,0.37440138,0,1659549599999,0.0,3600,0,0.0,0
1659549600000,0.37440121,0.3768,0.37361301,0.37639778,0,1659553199999,0.0,3600,0,0.0,0
1659553200000,0.3764,0.3771,0.3748,0.376,0,1659556799999,0.0,3600,0,0.0,0
1659556800000,0.376,0.37655704,0.37315314,0.37487553,0,1659560399999,0.0,3600,0,0.0,0
1659560400000,0.37487107,0.3761278,0.3737,0.3743,0,1659563999999,0.0,3600,0,0.0,0
1659564000000,0.37427398,0.3748,0.369,0.36952017,0,1659567599999,0.0,3600,0,0.0,0
1659567600000,0.36951649,0.3699,0.3671,0.36920041,0,1659571199999,0.0,3600,0,0.0,0
1659571200000,0.36920105,0.3729,0.36871802,0.3726,0,1659574799999,0.0,3600,0,0.0,0
1659574800000,0.37253883,0.3742,0.37080294,0.3709,0,1659578399999,0.0,3600,0,0.0,0
1659578400000,0.37085425,0.3728,0.3708,0.37124167,0,1659581999999,0.0,3599,0,0.0,0
1659582000000,0.37123795,0.3717,0.3703,0.37100359,0,1659585599999,0.0,3600,0,0.0,0
1659585600000,0.3711,0.3735,0.3709977,0.37328873,0,1659589199999,0.0,3600,0,0.0,0
1659589200000,0.37328873,0.3744,0.37224492,0.3739023,0,1659592799999,0.0,3600,0,0.0,0
1659592800000,0.374,0.3748,0.36864523,0.3712,0,1659596399999,0.0,3600,0,0.0,0
1659596400000,0.3712,0.3728,0.370239,0.3712,0,1659599999999,0.0,3600,0,0.0,0
1659600000000,0.3713,0.3715,0.3686,0.369,0,1659603599999,0.0,3600,0,0.0,0
1659603600000,0.36897538,0.3698,0.36807228,0.368425,0,1659607199999,0.0,3600,0,0.0,0
1659607200000,0.3685,0.36938051,0.36755305,0.36853042,0,1659610799999,0.0,3600,0,0.0,0
1659610800000,0.36853121,0.3697,0.36766246,0.36921934,0,1659614399999,0.0,3600,0,0.0,0
1659614400000,0.36921655,0.3701,0.36775052,0.3689,0,1659617999999,0.0,3600,0,0.0,0
1659618000000,0.3689,0.37180227,0.36857694,0.37086572,0,1659621599999,0.0,3600,0,0.0,0
1659621600000,0.3709,0.3718,0.36478538,0.36786781,0,1659625199999,0.0,3600,0,0.0,0
1659625200000,0.36786781,0.3687,0.36693397,0.36825929,0,1659628799999,0.0,3599,0,0.0,0
1659628800000,0.36827659,0.3697,0.36414199,0.36475839,0,1659632399999,0.0,3600,0,0.0,0
1659632400000,0.3648,0.3662207,0.3647,0.36618252,0,1659635999999,0.0,3600,0,0.0,0
1659636000000,0.36615944,0.3682,0.36416542,0.3676,0,1659639599999,0.0,3600,0,0.0,0
1659639600000,0.36754735,0.3684,0.3664046,0.36686606,0,1659643199999,0.0,3600,0,0.0,0
1659643200000,0.36681359,0.369,0.3667,0.3685,0,1659646799999,0.0,3600,0,0.0,0
1659646800000,0.3685,0.36962711,0.36758951,0.36778074,0,1659650399999,0.0,3600,0,0.0,0
1659650400000,0.36772673,0.36991955,0.36726211,0.36963949,0,1659653999999,0.0,3600,0,0.0,0
1659654000000,0.3697,0.3715,0.3696,0.3708,0,1659657599999,0.0,3600,0,0.0,0
1659657600000,0.3709,0.3725,0.37075671,0.37080958,0,1659661199999,0.0,3600,0,0.0,0
1659661200000,0.37080916,0.37352231,0.36993146,0.3731,0,1659664799999,0.0,3600,0,0.0,0
1659664800000,0.3731,0.37458454,0.37266907,0.37403276,0,1659668399999,0.0,3600,0,0.0,0
1659668400000,0.3741,0.37586318,0.3739,0.3754382,0,1659671999999,0.0,3600,0,0.0,0
1659672000000,0.37546844,0.3769,0.3752,0.376,0,1659675599999,0.0,3600,0,0.0,0
1659675600000,0.3759,0.3764,0.37463083,0.3756,0,1659679199999,0.0,3600,0,0.0,0
1659679200000,0.37563552,0.37825296,0.37549791,0.37704827,0,1659682799999,0.0,3600,0,0.0,0
1659682800000,0.37705932,0.3778,0.37393984,0.37418068,0,1659686399999,0.0,3600,0,0.0,0
1659686400000,0.3742,0.3751,0.37177038,0.3728459,0,1659689999999,0.0,3600,0,0.0,0
1659690000000,0.3729,0.3742,0.37246533,0.3735,0,1659693599999,0.0,3600,0,0.0,0
1659693600000,0.3735,0.3761,0.3731,0.3741,0,1659697199999,0.0,3600,0,0.0,0
1659697200000,0.3741,0.3773,0.3731,0.3773,0,1659700799999,0.0,3600,0,0.0,0
1659700800000,0.3773,0.37789757,0.37148382,0.3728,0,1659704399999,0.0,3600,0,0.0,0
1659704400000,0.3729,0.3736,0.3711572,0.3721,0,1659707999999,0.0,3600,0,0.0,0
1659708000000,0.3721,0.3756,0.3717735,0.3722683,0,1659711599999,0.0,3600,0,0.0,0
1659711600000,0.3722388,0.3726,0.36937344,0.3699,0,1659715199999,0.0,3600,0,0.0,0
1659715200000,0.36986426,0.3706,0.36790496,0.36976849,0,1659718799999,0.0,3600,0,0.0,0
1659718800000,0.36976849,0.3703,0.36766281,0.36777071,0,1659722399999,0.0,3600,0,0.0,0
1659722400000,0.36776761,0.3686,0.36707157,0.3676,0,1659725999999,0.0,3600,0,0.0,0
1659726000000,0.3677,0.3697,0.36740656,0.36964334,0,1659729599999,0.0,3600,0,0.0,0
1659729600000,0.36964288,0.3713,0.3688,0.37114057,0,1659733199999,0.0,3600,0,0.0,0
1659733200000,0.37114171,0.37385535,0.37114171,0.3737,0,1659736799999,0.0,3600,0,0.0,0
1659736800000,0.3736184,0.376,0.37343313,0.37556355,0,1659740399999,0.0,3600,0,0.0,0
1659740400000,0.37556326,0.3767,0.37443492,0.37626279,0,1659743999999,0.0,3600,0,0.0,0
1659744000000,0.37626279,0.37759299,0.3741,0.3744,0,1659747599999,0.0,3600,0,0.0,0
1659747600000,0.3744,0.3754,0.37331809,0.3738,0,1659751199999,0.0,3600,0,0.0,0
1659751200000,0.37376046,0.37530324,0.3734,0.37511075,0,1659754799999,0.0,3600,0,0.0,0
1659754800000,0.37516807,0.3755,0.37359013,0.37404796,0,1659758399999,0.0,3600,0,0.0,0
1659758400000,0.37404722,0.3746,0.3733,0.37418889,0,1659761999999,0.0,3600,0,0.0,0
1659762000000,0.37418977,0.3747089,0.3733,0.37441651,0,1659765599999,0.0,3600,0,0.0,0
1659765600000,0.37441937,0.3749,0.37396332,0.37449373,0,1659769199999,0.0,3600,0,0.0,0
1659769200000,0.37441437,0.37503509,0.37373207,0.3748226,0,1659772799999,0.0,3600,0,0.0,0
1659772800000,0.37481945,0.3758,0.3738,0.37423423,0,1659776399999,0.0,3600,0,0.0,0
1659776400000,0.3742,0.37482846,0.37389263,0.3743,0,1659779999999,0.0,3600,0,0.0,0
1659780000000,0.37429048,0.375,0.37423827,0.3743,0,1659783599999,0.0,3600,0,0.0,0
1659783600000,0.37423675,0.3748,0.37380589,0.3741,0,1659787199999,0.0,3600,0,0.0,0
1659787200000,0.3741,0.3746,0.37354221,0.37396263,0,1659790799999,0.0,3600,0,0.0,0
1659790800000,0.374,0.3749,0.3738157,0.3742,0,1659794399999,0.0,3600,0,0.0,0
1659794400000,0.3742,0.3754,0.3738,0.37531266,0,1659797999999,0.0,3600,0,0.0,0
1659798000000,0.37531061,0.3755,0.37443061,0.37473946,0,1659801599999,0.0,3600,0,0.0,0
1659801600000,0.37473922,0.3757,0.37398439,0.3741,0,1659805199999,0.0,3600,0,0.0,0
1659805200000,0.37409505,0.3754,0.37131834,0.3739,0,1659808799999,0.0,3600,0,0.0,0
1659808800000,0.37389558,0.3743,0.37289367,0.3732,0,1659812399999,0.0,3600,0,0.0,0
1659812400000,0.37318387,0.3742,0.3729,0.37386981,0,1659815999999,0.0,3600,0,0.0,0
1659816000000,0.37387042,0.37401248,0.37292002,0.3737,0,1659819599999,0.0,3600,0,0.0,0
1659819600000,0.3736,0.3744,0.37341949,0.374,0,1659823199999,0.0,3600,0,0.0,0
1659823200000,0.37399696,0.3747,0.3729,0.3737542,0,1659826799999,0.0,3600,0,0.0,0
1659826800000,0.3737521,0.3739,0.37018852,0.3711,0,1659830399999,0.0,3600,0,0.0,0
1659830400000,0.3711,0.3723,0.36796622,0.3684,0,1659833999999,0.0,3600,0,0.0,0
1659834000000,0.3685,0.3704,0.3678,0.36970004,0,1659837599999,0.0,3600,0,0.0,0
1659837600000,0.36970057,0.3716,0.36943982,0.3714,0,1659841199999,0.0,3600,0,0.0,0
1659841200000,0.3714,0.3717,0.3705,0.3709,0,1659844799999,0.0,3600,0,0.0,0
1659844800000,0.3709,0.3719,0.3702096,0.37037868,0,1659848399999,0.0,3600,0,0.0,0
1659848400000,0.37037868,0.3714,0.37026672,0.3712,0,1659851999999,0.0,3600,0,0.0,0
1659852000000,0.3712,0.3717,0.37075229,0.3713,0,1659855599999,0.0,3600,0,0.0,0
1659855600000,0.3713,0.372,0.37076151,0.37150954,0,1659859199999,0.0,3600,0,0.0,0
1659859200000,0.37150843,0.3718,0.37073509,0.37100426,0,1659862799999,0.0,3600,0,0.0,0
1659862800000,0.37100586,0.3714,0.3706,0.3712,0,1659866399999,0.0,3600,0,0.0,0
1659866400000,0.3712,0.372,0.37091993,0.37176324,0,1659869999999,0.0,3600,0,0.0,0
1659870000000,0.3718,0.3722,0.370778,0.37181532,0,1659873599999,0.0,3600,0,0.0,0
1659873600000,0.37181539,0.37450332,0.37181539,0.37425475,0,1659877199999,0.0,3600,0,0.0,0
1659877200000,0.3743,0.3752,0.37370355,0.374,0,1659880799999,0.0,3600,0,0.0,0
1659880800000,0.374,0.3744,0.37306689,0.3736,0,1659884399999,0.0,3600,0,0.0,0
1659884400000,0.37350276,0.3738,0.37264145,0.37264172,0,1659887999999,0.0,3600,0,0.0,0
1659888000000,0.37264163,0.3735,0.37193532,0.3732,0,1659891599999,0.0,3600,0,0.0,0
1659891600000,0.3732,0.375,0.3731,0.3747,0,1659895199999,0.0,3600,0,0.0,0
1659895200000,0.37464328,0.3754,0.3739,0.37432252,0,1659898799999,0.0,3600,0,0.0,0
1659898800000,0.3744,0.3749,0.37395501,0.3742,0,1659902399999,0.0,3600,0,0.0,0
1659902400000,0.3742,0.376,0.37416612,0.3753,0,1659905999999,0.0,3600,0,0.0,0
1659906000000,0.37521488,0.3769,0.3751,0.3753,0,1659909599999,0.0,3600,0,0.0,0
1659909600000,0.3753,0.3753,0.3734,0.3738088,0,1659913199999,0.0,3600,0,0.0,0
1659913200000,0.37381124,0.3739,0.371,0.37188489,0,1659916799999,0.0,3600,0,0.0,0
1659916800000,0.3719,0.3742,0.37101226,0.3728,0,1659920399999,0.0,3600,0,0.0,0
